"('on', 'the')",286
"('the', 'palate')",197
"('this', 'is')",185
"('aromas', 'of')",178
"('and', 'a')",168
"('with', 'a')",164
"('is', 'a')",149
"('in', 'the')",139
"('the', 'finish')",138
"('the', 'wine')",124
"('this', 'wine')",122
"('flavors', 'of')",120
"('the', 'nose')",118
"('of', 'the')",96
"('wine', 'is')",94
"('notes', 'of')",85
"('drink', 'now')",79
"('to', 'the')",64
"('fruit', 'and')",64
"('from', 'the')",63
"('it', 'is')",63
"('acidity', 'and')",62
"('black', 'cherry')",60
"('blend', 'of')",58
"('cherry', 'and')",55
"('of', 'this')",55
"('hint', 'of')",54
"('to', 'drink')",54
"('palate', 'is')",53
"('touch', 'of')",51
"('a', 'touch')",51
"('plum', 'and')",50
"('it', 'has')",50
"('wine', 'with')",48
"('a', 'hint')",48
"('and', 'the')",47
"('as', 'well')",45
"('its', 'a')",43
"('apple', 'and')",43
"('the', 'mouth')",41
"('flavors', 'are')",40
"('cabernet', 'sauvignon')",39
"('drink', 'from')",39
"('while', 'the')",38
"('on', 'this')",38
"('tannins', 'and')",38
"('a', 'good')",37
"('rich', 'and')",37
"('a', 'bit')",36
"('aromas', 'are')",36
"('ready', 'to')",36
"('along', 'with')",36
"('palate', 'offers')",36
"('wine', 'has')",36
"('fruit', 'flavors')",36
"('and', 'spice')",36
"('wine', 'that')",35
"('in', 'this')",35
"('citrus', 'and')",34
"('in', 'a')",34
"('of', 'ripe')",34
"('has', 'a')",33
"('black', 'pepper')",33
"('flavors', 'and')",33
"('finish', 'is')",32
"('opens', 'with')",32
"('spice', 'and')",32
"('stone', 'fruit')",32
"('and', 'fresh')",31
"('blackberry', 'and')",30
"('well', 'as')",30
"('and', 'black')",30
"('fruits', 'and')",29
"('with', 'its')",29
"('nose', 'of')",29
"('pepper', 'and')",28
"('at', 'the')",28
"('and', 'vanilla')",28
"('flavors', 'that')",28
"('of', 'black')",28
"('this', 'bottling')",28
"('peach', 'and')",28
"('to', 'a')",27
"('texture', 'and')",27
"('vanilla', 'and')",27
"('plenty', 'of')",27
"('hints', 'of')",27
"('soft', 'and')",26
"('full', 'of')",26
"('but', 'the')",26
"('there', 'is')",26
"('a', 'little')",26
"('that', 'is')",25
"('dry', 'and')",25
"('wine', 'from')",25
"('toast', 'and')",25
"('from', 'a')",25
"('the', 'fruit')",25
"('a', 'rich')",25
"('and', 'ripe')",25
"('palate', 'with')",25
"('with', 'notes')",24
"('oak', 'and')",24
"('and', 'citrus')",24
"('the', 'tannins')",24
"('pinot', 'noir')",24
"('ripe', 'and')",23
"('by', 'a')",23
"('fresh', 'and')",23
"('followed', 'by')",23
"('the', 'glass')",23
"('and', 'cherry')",23
"('the', 'aromas')",22
"('with', 'the')",22
"('this', 'blend')",22
"('is', 'an')",22
"('a', 'soft')",22
"('for', 'a')",22
"('palate', 'delivers')",22
"('a', 'wine')",21
"('with', 'aromas')",21
"('tobacco', 'and')",21
"('the', 'acidity')",21
"('theres', 'a')",21
"('to', 'this')",21
"('a', 'blend')",21
"('is', 'the')",21
"('from', '2018')",21
"('for', 'the')",21
"('layers', 'of')",21
"('aromas', 'and')",21
"('with', 'an')",20
"('this', 'has')",20
"('give', 'it')",20
"('it', 'a')",20
"('licorice', 'and')",20
"('berry', 'and')",20
"('crisp', 'and')",20
"('now', 'through')",20
"('chocolate', 'and')",20
"('white', 'pepper')",19
"('lead', 'the')",19
"('of', 'white')",19
"('a', 'few')",19
"('of', 'red')",19
"('black', 'plum')",19
"('black', 'fruit')",19
"('herb', 'and')",19
"('black', 'currant')",19
"('through', 'the')",19
"('and', 'sweet')",19
"('and', 'fruity')",18
"('whiff', 'of')",18
"('fresh', 'acidity')",18
"('green', 'apple')",18
"('of', 'acidity')",18
"('and', 'plum')",18
"('raspberry', 'and')",18
"('and', 'blackberry')",18
"('backed', 'by')",18
"('sauvignon', 'blanc')",18
"('one', 'of')",18
"('with', 'some')",18
"('a', 'long')",18
"('expression', 'of')",18
"('the', 'flavors')",17
"('crisp', 'acidity')",17
"('into', 'a')",17
"('and', 'white')",17
"('of', 'sweet')",17
"('of', 'peach')",17
"('berry', 'flavors')",17
"('of', 'citrus')",17
"('and', 'lemon')",17
"('and', 'light')",17
"('melon', 'and')",17
"('and', 'full')",17
"('and', 'dried')",16
"('it', 'will')",16
"('and', 'raspberry')",16
"('and', 'soft')",16
"('cabernet', 'franc')",16
"('red', 'cherry')",16
"('in', 'color')",16
"('honey', 'and')",16
"('a', 'ripe')",16
"('petite', 'sirah')",16
"('and', 'flavors')",16
"('drink', 'through')",16
"('a', 'fresh')",16
"('firm', 'tannins')",15
"('and', 'tannic')",15
"('balanced', 'with')",15
"('offers', 'a')",15
"('nose', 'with')",15
"('bright', 'acidity')",15
"('it', 'offers')",15
"('a', 'whiff')",15
"('touches', 'of')",15
"('petit', 'verdot')",15
"('structure', 'and')",15
"('cherry', 'flavors')",15
"('a', 'light')",15
"('balanced', 'by')",15
"('but', 'its')",15
"('and', 'rich')",15
"('tannins', 'are')",14
"('red', 'berry')",14
"('red', 'fruit')",14
"('of', 'cherry')",14
"('lime', 'and')",14
"('at', 'first')",14
"('pear', 'and')",14
"('fruit', 'is')",14
"('it', 'shows')",14
"('shows', 'a')",14
"('ripe', 'fruit')",14
"('the', 'mouthfeel')",14
"('apricot', 'and')",14
"('nose', 'and')",14
"('cranberry', 'and')",14
"('lots', 'of')",14
"('that', 'are')",14
"('grapefruit', 'and')",14
"('and', 'red')",14
"('smooth', 'and')",14
"('and', 'cassis')",14
"('spice', 'flavors')",14
"('a', 'fine')",14
"('white', 'wine')",14
"('is', 'ripe')",13
"('berry', 'fruits')",13
"('herbs', 'and')",13
"('of', 'spice')",13
"('and', 'chocolate')",13
"('but', 'not')",13
"('mix', 'of')",13
"('and', 'herb')",13
"('of', 'oak')",13
"('and', 'lime')",13
"('and', 'melon')",13
"('of', 'fruit')",13
"('there', 'are')",13
"('fruity', 'wine')",13
"('lead', 'to')",13
"('the', 'way')",13
"('sense', 'of')",13
"('a', 'lot')",13
"('body', 'and')",13
"('lemon', 'and')",13
"('a', 'very')",13
"('but', 'still')",13
"('sweet', 'and')",13
"('concentration', 'and')",13
"('a', 'nice')",13
"('and', 'berry')",13
"('full', 'and')",13
"('and', 'peach')",13
"('a', 'great')",13
"('red', 'fruits')",13
"('heres', 'a')",12
"('fruity', 'and')",12
"('coffee', 'and')",12
"('sauvignon', 'and')",12
"('of', 'dark')",12
"('and', 'smooth')",12
"('merlot', 'and')",12
"('wine', 'a')",12
"('is', 'soft')",12
"('of', 'honey')",12
"('cola', 'and')",12
"('out', 'of')",12
"('the', 'texture')",12
"('tannins', 'that')",12
"('ripe', 'wine')",12
"('mouthfeel', 'is')",12
"('and', 'juicy')",12
"('the', 'variety')",12
"('in', 'style')",12
"('of', 'wood')",12
"('color', 'and')",12
"('and', 'blueberry')",12
"('tangerine', 'and')",12
"('on', 'a')",12
"('and', 'herbal')",12
"('the', 'wood')",12
"('and', 'dark')",12
"('drink', 'this')",12
"('through', '2020')",12
"('core', 'of')",12
"('currant', 'and')",12
"('show', 'on')",12
"('by', 'the')",12
"('over', 'the')",12
"('it', 'finishes')",12
"('and', 'balanced')",12
"('acidity', 'to')",12
"('and', 'smoky')",12
"('finish', 'with')",12
"('tropical', 'fruit')",11
"('wine', 'offers')",11
"('and', 'pear')",11
"('a', 'crisp')",11
"('weight', 'and')",11
"('nose', 'on')",11
"('this', 'fullbodied')",11
"('to', 'be')",11
"('red', 'currant')",11
"('with', 'flavors')",11
"('and', 'stone')",11
"('just', 'a')",11
"('for', 'this')",11
"('and', 'acidity')",11
"('and', 'it')",11
"('flavors', 'with')",11
"('wine', 'thats')",11
"('will', 'be')",11
"('and', 'plenty')",11
"('fullbodied', 'wine')",11
"('packed', 'with')",11
"('of', 'vanilla')",11
"('and', 'mineral')",11
"('pineapple', 'and')",11
"('finishes', 'with')",11
"('leather', 'and')",11
"('the', 'wines')",11
"('the', 'ripe')",11
"('a', 'big')",11
"('smoky', 'oak')",11
"('well', 'with')",11
"('of', 'dried')",11
"('dark', 'and')",11
"('and', 'concentrated')",11
"('and', 'an')",11
"('clean', 'and')",11
"('wood', 'aging')",11
"('and', 'green')",11
"('dried', 'herb')",10
"('as', 'a')",10
"('a', 'bright')",10
"('carry', 'over')",10
"('over', 'to')",10
"('an', 'elegant')",10
"('the', 'end')",10
"('and', 'apple')",10
"('bit', 'of')",10
"('white', 'peach')",10
"('are', 'a')",10
"('and', 'earth')",10
"('bright', 'and')",10
"('and', 'honey')",10
"('and', 'clean')",10
"('spicy', 'and')",10
"('light', 'and')",10
"('has', 'aromas')",10
"('and', 'elegant')",10
"('for', 'its')",10
"('and', 'spicy')",10
"('fullbodied', 'and')",10
"('in', 'texture')",10
"('black', 'fruits')",10
"('french', 'oak')",10
"('note', 'of')",10
"('juicy', 'and')",10
"('tones', 'of')",10
"('this', 'opens')",10
"('the', 'vintage')",10
"('a', 'full')",10
"('with', 'black')",10
"('of', 'a')",10
"('but', 'it')",10
"('and', 'apricot')",10
"('wine', 'shows')",10
"('ripe', 'berry')",10
"('and', 'with')",10
"('dark', 'chocolate')",10
